,time,Bx,By,Bz,Bt,density,speed,temp,dst,kp
23268,2020-04-24 12:00:00,106.04209899902344,35.290000915527344,4.397895336151123,111.8470687866211,0.5,361.2,55900.0,5.0,1.0
23269,2020-04-25 00:00:00,83.09071350097656,42.57966613769531,-7.47878360748291,93.66463470458984,0.2,395.8,86200.0,-5.0,2.667
23270,2020-04-25 09:00:00,88.47637939453125,41.96318817138672,6.429250717163086,98.13420104980467,0.1,426.6,56600.0,-2.0,1.667
23271,2020-04-25 12:00:00,103.1746826171875,35.56196975708008,5.572800159454346,109.273681640625,0.1,409.9,88700.0,3.0,0.333
23272,2020-04-25 21:00:00,98.12864685058594,37.09820556640625,-5.873175144195557,105.07238006591795,0.4,402.3,91000.0,0.0,0.0
23273,2020-04-26 09:00:00,89.81399536132812,41.41838836669922,5.022683620452881,99.0317611694336,1.5,387.1,54800.0,-4.0,0.667
23274,2020-04-26 12:00:00,96.8484115600586,33.944950103759766,5.454012393951416,102.76979064941406,0.7,376.5,50800.0,-6.0,1.333
23275,2020-04-26 21:00:00,72.03398895263672,39.45476150512695,-1.002789855003357,82.13935852050781,0.2,409.1,106000.0,-23.0,1.667
23276,2020-04-27 00:00:00,71.73975372314453,45.78081512451172,-9.65740966796875,85.64933013916016,0.1,412.7,69400.0,-13.0,2.667
23277,2020-04-27 09:00:00,81.516357421875,42.80193328857422,3.7845308780670166,92.1484375,0.6,382.9,44500.0,-8.0,1.0
23278,2020-04-27 12:00:00,92.04918670654295,34.76479721069336,5.31935977935791,98.53919219970705,1.0,407.1,54900.0,-3.0,0.667
23279,2020-04-27 15:00:00,99.47199249267578,30.53919792175293,2.358347177505493,104.0815887451172,1.3,436.6,131000.0,-6.0,1.667
23280,2020-04-27 18:00:00,97.12022399902344,29.151538848876957,-2.629378080368042,101.43533325195312,1.6,427.2,48100.0,-14.0,2.0
23281,2020-04-27 21:00:00,84.51213073730469,41.11037826538086,-8.325350761413574,94.34954071044922,0.2,401.4,116000.0,-13.0,2.0
23282,2020-04-28 00:00:00,77.25687408447266,46.09103012084961,-4.706184387207031,90.08460998535156,0.8,419.0,62800.0,-12.0,1.0
23283,2020-04-28 03:00:00,58.55791091918945,65.50628662109375,3.2161641120910645,87.92401123046875,0.3,393.3,81000.0,-13.0,2.667
23284,2020-04-28 06:00:00,68.48208618164062,49.85154342651367,1.8085756301879885,84.72552490234375,0.1,387.7,62200.0,-7.0,1.0
23285,2020-04-28 09:00:00,82.69972229003906,44.22767639160156,6.224340438842773,93.99011993408205,1.3,392.3,51100.0,-4.0,0.0
23286,2020-04-28 12:00:00,98.06612396240234,34.233192443847656,5.784924983978272,104.03104400634766,1.0,405.0,43800.0,4.0,1.333
23287,2020-04-28 15:00:00,106.17790985107422,29.173803329467773,1.6227977275848389,110.1249771118164,0.2,384.6,59400.0,-8.0,1.0
23288,2020-04-28 18:00:00,96.80715942382812,31.712188720703125,-4.040587425231934,101.9492416381836,0.2,394.5,41200.0,-8.0,1.333
23289,2020-04-28 21:00:00,93.07591247558594,39.8145751953125,-7.671348571777344,101.52488708496094,0.2,381.5,62000.0,-6.0,0.667
23290,2020-04-29 00:00:00,85.50857543945312,44.61069869995117,-6.868903160095215,96.69094848632812,0.1,374.4,36000.0,-5.0,1.333
23291,2020-04-29 03:00:00,75.1995620727539,48.6695556640625,-2.31282639503479,89.60523986816406,0.1,367.6,84400.0,-5.0,1.0
23292,2020-04-29 06:00:00,75.78400421142578,45.4022216796875,0.1536148786544799,88.34378051757812,0.0,394.0,97900.0,-5.0,0.333
23293,2020-04-29 09:00:00,88.31524658203125,41.73426055908203,4.369905948638916,97.77760314941406,0.1,365.5,51400.0,-3.0,0.0
23294,2020-04-29 12:00:00,95.54912567138672,35.03034973144531,4.276313304901123,101.85806274414062,0.0,354.8,30900.0,-4.0,0.333
23295,2020-04-29 15:00:00,109.71614837646484,29.74612236022949,1.7071532011032104,113.68994140625,0.1,361.0,23200.0,4.0,0.667
23296,2020-04-29 21:00:00,95.7961196899414,37.3015022277832,-8.602228164672852,103.16170501708984,0.2,313.2,20900.0,-4.0,0.667
23297,2020-04-30 00:00:00,86.1895751953125,43.15887069702149,-7.030152320861816,96.6476593017578,0.3,307.8,28600.0,-2.0,0.333
23298,2020-04-30 09:00:00,90.63768005371094,41.00059127807617,4.807031154632568,99.59602355957033,0.1,282.6,43700.0,-4.0,0.333
23299,2020-04-30 21:00:00,99.5761489868164,35.60733413696289,-5.310022830963135,105.88435363769533,0.8,273.4,12000.0,8.0,0.0
23300,2020-05-01 00:00:00,95.8129425048828,37.19961929321289,-4.951673984527588,102.90021514892578,1.4,289.3,13700.0,2.0,0.0
23301,2020-05-01 03:00:00,88.52957916259766,42.78458786010742,-2.1237175464630127,98.3490219116211,1.8,291.2,15400.0,1.0,0.333
23302,2020-05-01 06:00:00,68.56070709228516,42.03916931152344,-5.057145595550537,80.59188079833984,2.6,337.6,51800.0,-3.0,1.333
23303,2020-05-01 09:00:00,73.25205993652344,49.80228805541992,3.172480821609497,88.63582611083984,5.1,295.1,26900.0,-20.0,2.0
23304,2020-05-01 12:00:00,105.71407318115234,33.84446334838867,9.471441268920898,111.40309143066406,1.4,309.1,42100.0,-7.0,1.333
23305,2020-05-01 15:00:00,111.5029754638672,26.378801345825195,3.186113119125366,114.62512969970705,2.3,300.6,30500.0,-16.0,1.667
23306,2020-05-01 18:00:00,102.39354705810548,29.92548179626465,-1.6628947257995603,106.69000244140624,1.3,283.6,21500.0,-16.0,1.0
23307,2020-05-01 21:00:00,96.43367767333984,34.7730827331543,-5.313477516174316,102.64925384521484,1.8,297.4,31700.0,-4.0,0.333
23308,2020-05-02 00:00:00,88.69746398925781,38.66490173339844,-6.352041721343994,96.96685791015624,1.1,323.0,52200.0,-3.0,0.667
23309,2020-05-02 03:00:00,77.44856262207031,45.423641204833984,-3.2132644653320312,89.84386444091797,0.3,316.3,11400.0,-6.0,0.0
23310,2020-05-02 06:00:00,64.27167510986328,55.22988128662109,2.617416858673096,84.78347778320312,0.2,320.7,129000.0,-12.0,1.667
23311,2020-05-02 09:00:00,83.9125747680664,39.23063659667969,4.921313285827637,92.76105499267578,0.5,343.6,42200.0,-15.0,1.667
23312,2020-05-02 12:00:00,96.87480926513672,32.934600830078125,6.816311359405518,102.54729461669922,0.2,323.8,62100.0,-19.0,1.333
23313,2020-05-02 15:00:00,96.26139831542967,30.386613845825195,-0.9666602611541748,100.94829559326172,0.4,332.9,55800.0,-14.0,1.0
23314,2020-05-02 18:00:00,100.12004089355467,30.529809951782227,-3.3049373626708984,104.72356414794922,0.3,348.0,40300.0,-12.0,1.0
23315,2020-05-02 21:00:00,95.2443389892578,36.009761810302734,-7.482943058013916,102.09894561767578,0.4,323.2,51000.0,-5.0,0.667
23316,2020-05-03 00:00:00,91.0407943725586,40.80085754394531,-6.321798801422119,99.9655532836914,0.3,329.3,32900.0,3.0,1.0
23317,2020-05-03 03:00:00,76.61888885498047,48.522369384765625,-1.8482612371444704,90.71001434326172,0.6,317.1,10400.0,-4.0,0.333
23318,2020-05-03 18:00:00,114.15026092529295,29.783004760742188,-3.0005128383636475,118.00984954833984,3.0,295.7,13900.0,-1.0,0.333
23319,2020-05-03 21:00:00,120.1192855834961,29.001543045043945,-10.876673698425291,124.0495376586914,2.4,302.1,29200.0,7.0,1.667
23320,2020-05-04 00:00:00,90.2363510131836,40.00748062133789,-7.831667900085449,99.01811981201172,1.8,303.7,71700.0,3.0,2.667
23321,2020-05-04 03:00:00,70.760009765625,48.19200897216797,-2.5651280879974365,85.6513671875,0.3,294.7,17000.0,-6.0,1.667
23322,2020-05-04 06:00:00,80.80425262451172,45.91455078125,1.1120893955230713,92.94476318359376,1.8,317.9,50000.0,-3.0,1.333
23323,2020-05-04 09:00:00,91.83075714111328,38.37759017944336,5.927692890167236,99.70425415039062,0.5,335.2,83900.0,-3.0,0.667
23324,2020-05-04 12:00:00,108.7763214111328,33.94047927856445,7.766328811645508,114.2128677368164,0.3,333.0,64700.0,-3.0,1.333
23325,2020-05-04 15:00:00,105.7735824584961,27.24700355529785,0.2462249845266342,109.22691345214844,0.3,317.5,30800.0,-9.0,2.0
23326,2020-05-04 18:00:00,104.87657928466795,31.571269989013672,-4.933559894561768,109.63666534423828,0.6,341.9,63500.0,-8.0,1.333
23327,2020-05-04 21:00:00,99.87360382080078,36.99822235107422,-7.148776054382324,106.74612426757812,0.1,315.5,72500.0,-6.0,0.333
23328,2020-05-05 00:00:00,83.61914825439453,42.99887847900391,-4.624213218688965,94.14315032958984,0.1,319.8,66300.0,-3.0,1.0
23329,2020-05-05 03:00:00,75.0409927368164,46.1861686706543,-3.1908082962036133,88.17352294921875,0.1,329.5,46800.0,-6.0,1.333
23330,2020-05-05 06:00:00,75.64661407470703,47.6183967590332,0.5919609665870667,89.38838958740234,0.5,310.9,28100.0,-9.0,1.333
23331,2020-05-05 09:00:00,87.85564422607422,40.37626266479492,3.434683561325073,96.75061798095705,0.5,304.0,27600.0,-7.0,1.0
23332,2020-05-05 12:00:00,102.94762420654295,31.845190048217773,5.223402500152588,107.88713073730467,1.6,296.5,25200.0,-3.0,1.333
23333,2020-05-05 15:00:00,108.2255859375,28.801971435546875,2.4251868724823,112.01885223388672,0.4,325.4,39800.0,-7.0,0.667
23334,2020-05-05 18:00:00,117.7947769165039,27.40742492675781,-4.770339488983154,121.0353012084961,1.5,330.7,40500.0,-16.0,2.0
23335,2020-05-05 21:00:00,90.82764434814452,37.31815719604492,-10.765987396240234,98.78395080566406,1.7,314.0,29000.0,-25.0,1.667
23336,2020-05-06 00:00:00,57.31471633911133,61.90127182006836,-0.9464343190193176,84.36713409423828,2.2,321.0,26300.0,-17.0,2.0
23337,2020-05-06 03:00:00,58.638954162597656,57.67532730102539,-0.4304808974266052,82.25094604492188,0.3,351.4,36100.0,-22.0,3.333
23338,2020-05-06 06:00:00,65.91082763671875,46.27349853515625,5.641420364379883,80.72985076904297,0.1,315.9,84500.0,-18.0,2.333
23339,2020-05-06 09:00:00,81.40177917480469,40.17369842529297,4.45189094543457,90.88504791259766,0.0,379.0,16100.0,-14.0,0.0
23340,2020-05-06 12:00:00,89.83670806884766,33.27620315551758,4.030131816864014,95.88633728027344,0.2,363.6,45700.0,-13.0,0.333
23341,2020-05-06 15:00:00,92.1054229736328,28.32356071472168,-0.1145958378911018,96.36211395263672,0.2,317.0,25900.0,-19.0,0.667
23342,2020-05-07 03:00:00,72.4908447265625,49.39867782592773,-1.6472245454788208,87.73760223388672,0.6,302.0,19800.0,-8.0,0.333
23343,2020-05-07 06:00:00,69.23249053955078,51.72214126586914,1.944785475730896,86.4414291381836,0.2,318.9,34200.0,-10.0,1.0
23344,2020-05-07 09:00:00,86.37077331542969,41.59221649169922,6.9421257972717285,96.11466217041016,0.6,317.8,16000.0,-7.0,1.333
23345,2020-05-07 12:00:00,96.98343658447266,33.283241271972656,9.055087089538574,102.93475341796876,0.4,329.1,38900.0,-16.0,1.0
23346,2020-05-07 15:00:00,108.37599182128906,29.82539176940918,2.5014543533325195,112.43304443359376,0.5,338.0,26900.0,-7.0,1.0
23347,2020-05-07 18:00:00,108.26322174072266,29.275739669799805,-3.576343297958374,112.20873260498048,0.3,332.8,77200.0,-10.0,0.333
23348,2020-05-07 21:00:00,97.0394287109375,36.9041633605957,-7.651829719543457,104.1015396118164,1.1,319.2,30900.0,-7.0,0.333
23349,2020-05-08 00:00:00,87.9084243774414,42.137657165527344,-6.504185199737549,97.70264434814452,0.3,343.2,59600.0,-7.0,0.333
23350,2020-05-08 03:00:00,82.07769775390625,46.09444808959961,-2.2869575023651123,94.1630859375,0.7,326.9,43800.0,-3.0,1.0
23351,2020-05-08 06:00:00,79.40025329589844,47.78777694702149,3.8540291786193848,92.7520523071289,0.7,327.9,31900.0,1.0,0.333
23352,2020-05-08 09:00:00,94.00511932373048,40.347450256347656,7.171979904174805,102.54914093017578,2.3,340.6,53700.0,1.0,0.667
23353,2020-05-08 12:00:00,112.01385498046876,34.98520278930664,7.437662601470947,117.58572387695312,1.7,347.4,52400.0,-2.0,0.667
23354,2020-05-08 15:00:00,112.21765899658205,28.553783416748047,1.9119678735733032,115.80927276611328,0.9,323.5,31400.0,-4.0,1.333
23355,2020-05-08 18:00:00,109.21974182128906,31.52038955688477,-2.596468925476074,113.7068099975586,0.5,329.7,52600.0,-4.0,0.0
23356,2020-05-08 21:00:00,100.3508529663086,37.56356430053711,-6.415916919708252,107.34291076660156,0.2,315.3,49800.0,2.0,0.333
23357,2020-05-09 00:00:00,82.18826293945312,44.84467697143555,-6.903221607208252,93.8809051513672,0.0,355.4,39800.0,-13.0,1.0
23358,2020-05-09 03:00:00,81.18399047851562,45.27144241333008,-2.8475677967071533,92.9970932006836,0.2,350.3,41800.0,-5.0,0.667
23359,2020-05-09 09:00:00,95.1936264038086,40.23204803466797,5.508898735046387,103.49304962158205,1.1,315.6,21800.0,-5.0,0.0
23360,2020-05-09 12:00:00,103.0124740600586,35.960105895996094,5.447346210479736,109.24462890625,1.2,313.5,15900.0,-3.0,0.333
23361,2020-05-09 15:00:00,109.24305725097656,30.10048484802246,2.227009057998657,113.33604431152344,1.4,302.1,23600.0,2.0,0.333
23362,2020-05-09 18:00:00,109.8686294555664,30.328989028930664,-2.0985262393951416,113.99725341796876,2.0,303.1,15300.0,2.0,0.333
23363,2020-05-09 21:00:00,104.5094985961914,37.55424499511719,-6.315365791320801,111.23155212402344,1.4,319.8,48800.0,2.0,0.333
23364,2020-05-10 00:00:00,99.41693878173828,38.00571823120117,-6.009532451629639,106.60374450683594,0.9,306.4,27800.0,3.0,0.0
23365,2020-05-10 06:00:00,90.24449157714844,42.22068405151367,1.6832886934280396,99.64688873291016,1.4,294.3,13600.0,3.0,0.0
23366,2020-05-10 09:00:00,98.87173461914062,40.54781723022461,5.189199924468994,106.98931121826172,2.1,289.2,12600.0,0.0,0.0
23367,2020-05-10 15:00:00,120.70123291015624,29.021299362182617,2.9922866821289062,124.1774673461914,5.9,319.3,32400.0,10.0,0.333
23368,2020-05-10 18:00:00,136.51718139648438,26.770984649658203,-3.5265231132507324,139.16213989257812,8.2,333.1,50100.0,16.0,1.0
23369,2020-05-10 21:00:00,120.984130859375,34.3314208984375,-7.949042320251465,126.01510620117188,3.9,315.1,23800.0,13.0,1.667
23370,2020-05-11 00:00:00,85.5225830078125,41.58366394042969,-4.470728397369385,95.20152282714844,0.9,343.3,41300.0,-6.0,2.333
23371,2020-05-11 03:00:00,60.72254180908203,52.71501541137695,0.6240952014923096,80.41563415527344,0.9,338.4,26900.0,-12.0,1.333
23372,2020-05-11 06:00:00,76.00142669677734,44.84402084350586,1.4645357131958008,88.25739288330078,1.3,354.0,45700.0,-8.0,1.667
23373,2020-05-11 09:00:00,81.33621215820312,43.5294075012207,-2.8964552879333496,92.29751586914062,1.2,338.5,48400.0,-11.0,1.667
23374,2020-05-11 12:00:00,97.4135513305664,33.53602981567383,4.60499906539917,103.12750244140624,1.2,330.6,40300.0,-7.0,1.333
23375,2020-05-11 15:00:00,105.29940032958984,29.81168365478516,0.9125176072120668,109.44198608398438,1.1,334.6,37400.0,-6.0,0.333
23376,2020-05-11 18:00:00,105.01158905029295,30.233797073364254,-2.800266742706299,109.31317138671876,1.3,318.1,17200.0,-4.0,0.333
23377,2020-05-11 21:00:00,97.94405364990234,37.23448181152344,-7.884549617767334,105.07913208007812,2.1,313.2,15200.0,-5.0,0.333
23378,2020-05-12 00:00:00,91.01925659179688,39.30451583862305,-6.295233249664307,99.34278106689452,2.7,315.7,21700.0,1.0,0.667
23379,2020-05-12 09:00:00,95.25528717041016,41.39183807373047,7.785093784332275,104.1512222290039,3.8,304.5,18100.0,5.0,0.667
23380,2020-05-12 12:00:00,107.1630859375,32.04411697387695,7.231092929840088,112.08509063720705,2.2,291.4,14000.0,0.0,0.333
23381,2020-05-12 15:00:00,111.96566772460938,27.115283966064453,1.9438122510910036,115.21891021728516,1.0,297.4,19100.0,-2.0,0.667
23382,2020-05-12 18:00:00,110.51052856445312,28.53623580932617,-4.593904972076416,114.22791290283205,1.5,298.1,17500.0,-4.0,0.333
23383,2020-05-12 21:00:00,100.89118194580078,33.877403259277344,-8.05701732635498,106.73160552978516,1.7,305.0,12500.0,2.0,0.333
23384,2020-05-13 00:00:00,83.7325210571289,41.75106048583984,-4.674078464508057,93.683349609375,1.7,329.0,42700.0,-2.0,2.333
23385,2020-05-13 03:00:00,73.4822769165039,47.07252502441406,-1.9266977310180664,87.28793334960938,4.3,307.6,13500.0,-3.0,1.333
23386,2020-05-13 09:00:00,93.58074951171876,41.16385269165039,8.231417655944824,102.56503295898438,2.7,303.0,14200.0,4.0,0.0
23387,2020-05-13 12:00:00,108.7748031616211,33.834815979003906,6.585488319396973,114.10578155517578,2.2,300.8,10900.0,3.0,0.667
23388,2020-05-13 18:00:00,114.97732543945312,27.657787322998047,-4.4924163818359375,118.34260559082033,4.1,292.2,14200.0,-5.0,1.0
23389,2020-05-13 21:00:00,103.68418884277344,35.219017028808594,-7.433349132537842,109.7545166015625,3.8,282.5,16400.0,-1.0,0.333
23390,2020-05-14 00:00:00,92.34151458740234,39.42626953125,-6.793999671936035,100.63593292236328,2.7,300.3,13900.0,6.0,1.333
23391,2020-05-14 03:00:00,84.04022216796875,45.04697036743164,-3.6744964122772217,95.42292022705078,2.1,297.3,19600.0,5.0,0.333
23392,2020-05-14 06:00:00,83.92189025878906,45.24615478515625,2.7465288639068604,95.3816146850586,2.5,291.6,18900.0,7.0,0.333
23393,2020-05-14 09:00:00,97.60387420654295,39.76079177856445,7.853194236755371,105.68409729003906,2.9,294.7,14300.0,6.0,0.333
23394,2020-05-14 12:00:00,110.67691040039062,30.96780204772949,6.423565864562988,115.11000061035156,2.8,288.2,11200.0,5.0,0.333
23395,2020-05-14 15:00:00,120.4375,27.224782943725582,1.6406930685043335,123.48717498779295,2.3,287.5,12100.0,7.0,0.333
23396,2020-05-14 21:00:00,108.4302215576172,34.14226531982422,-6.236884593963623,113.84955596923828,2.1,294.4,15500.0,10.0,0.333
23397,2020-05-15 00:00:00,93.87248992919922,38.951995849609375,-7.386603355407715,101.90129089355467,2.1,300.4,20400.0,0.0,0.333
23398,2020-05-15 03:00:00,82.06068420410156,42.45526885986328,0.3718271851539612,92.4032974243164,2.4,298.7,19000.0,-1.0,0.333
23399,2020-05-15 09:00:00,102.77230072021484,45.30134201049805,13.436991691589355,113.1147003173828,1.8,302.4,19200.0,13.0,1.0
23400,2020-05-15 15:00:00,111.9995574951172,28.78651237487793,2.3926119804382324,115.66461944580078,1.4,312.4,54200.0,0.0,0.333
23401,2020-05-15 18:00:00,108.72579956054688,29.75241470336914,-2.798862934112549,112.75794982910156,0.8,314.4,38500.0,-5.0,0.333
23402,2020-05-15 21:00:00,102.60612487792967,35.40119934082031,-5.223250389099121,108.66730499267578,1.4,320.6,69600.0,2.0,0.333
23403,2020-05-16 00:00:00,97.19088745117188,37.95400619506836,-5.38426685333252,104.47769927978516,0.4,341.7,39400.0,0.0,0.0
23404,2020-05-16 03:00:00,90.21245574951172,40.280540466308594,-2.2090890407562256,98.82154846191406,0.3,331.5,30300.0,-3.0,0.0
23405,2020-05-16 06:00:00,90.06626892089844,40.58663177490234,0.3985536396503448,98.78971862792967,1.1,301.9,19500.0,0.0,0.333
23406,2020-05-16 09:00:00,99.4942626953125,38.21479797363281,3.261604785919189,106.63085174560548,1.4,317.8,41800.0,-2.0,0.667
23407,2020-05-16 12:00:00,107.6397476196289,32.880714416503906,5.86768913269043,112.70304107666016,2.1,322.5,27900.0,-5.0,0.667
23408,2020-05-16 18:00:00,114.3552703857422,29.091197967529297,-2.642669677734375,118.0272216796875,2.3,309.6,22400.0,-2.0,0.667
23409,2020-05-16 21:00:00,108.40658569335938,33.52568817138672,-5.996696949005127,113.6307144165039,2.0,306.6,37800.0,4.0,0.333
23410,2020-05-17 00:00:00,101.62965393066406,36.533485412597656,-6.485195636749268,108.19125366210938,2.8,306.8,24500.0,10.0,0.333
23411,2020-05-17 03:00:00,91.38056182861328,41.96484375,-3.5276455879211426,100.61762237548828,2.9,300.4,27500.0,4.0,0.0
23412,2020-05-17 06:00:00,89.26671600341797,43.71695709228516,1.2871607542037964,99.40522003173828,2.0,302.9,19000.0,3.0,0.333
23413,2020-05-17 09:00:00,101.29084014892578,37.821624755859375,5.954128265380859,108.2856216430664,2.9,297.1,19500.0,3.0,0.0
23414,2020-05-17 12:00:00,110.3779754638672,32.54219055175781,5.461544990539551,115.20474243164062,2.6,292.5,15600.0,1.0,0.667
23415,2020-05-17 15:00:00,114.10311126708984,27.33919334411621,2.961953639984131,117.37006378173828,2.0,295.7,17700.0,-1.0,0.333
23416,2020-05-17 18:00:00,117.9460220336914,27.94953346252441,-3.226550579071045,121.25536346435548,1.4,298.7,38300.0,4.0,0.667
23417,2020-05-17 21:00:00,109.73095703125,33.297119140625,-6.081919193267822,114.83281707763672,1.7,304.5,14400.0,2.0,0.333
23418,2020-05-18 00:00:00,94.42959594726562,37.92985534667969,-7.361887454986572,102.02864074707033,0.7,298.2,22500.0,3.0,1.0
23419,2020-05-18 06:00:00,92.2695083618164,40.3123893737793,2.0061585903167725,100.71143341064452,0.9,295.2,27100.0,4.0,0.0
23420,2020-05-18 09:00:00,102.06989288330078,36.486358642578125,4.992367267608643,108.51020050048828,0.4,285.6,10800.0,5.0,0.0
23421,2020-05-18 12:00:00,112.4366683959961,32.11628341674805,6.464353561401367,117.1123046875,3.3,317.4,29900.0,4.0,0.333
23422,2020-05-18 15:00:00,116.61154174804688,27.49317741394043,3.554090976715088,119.86148071289062,2.2,311.3,11500.0,3.0,0.667
23423,2020-05-18 18:00:00,127.66606903076172,26.42864418029785,-2.9065659046173096,130.40548706054688,1.3,342.4,51400.0,6.0,2.0
23424,2020-05-18 21:00:00,117.65623474121094,33.13260269165039,-7.403723239898682,122.4565658569336,4.4,339.5,42600.0,6.0,1.667
23425,2020-05-19 00:00:00,103.64485931396484,37.578556060791016,-8.593279838562012,110.5818099975586,4.5,354.1,43300.0,7.0,0.667
23426,2020-05-19 03:00:00,71.4748306274414,43.1430778503418,3.723833084106445,83.57325744628906,3.3,352.3,54400.0,1.0,1.0
23427,2020-05-19 06:00:00,71.65642547607422,42.71767807006836,2.0482680797576904,83.45140075683594,1.9,361.4,50500.0,3.0,1.0
23428,2020-05-19 09:00:00,77.03136444091797,42.76309967041016,5.263673305511475,88.262451171875,3.5,365.1,94900.0,-6.0,1.333
23429,2020-05-19 12:00:00,108.70406341552734,33.354766845703125,9.022948265075684,114.0637435913086,2.2,371.5,52500.0,-6.0,1.667
23430,2020-05-19 15:00:00,117.56575775146484,26.680015563964844,3.1842458248138428,120.59727478027344,2.2,382.4,75200.0,-9.0,1.333
23431,2020-05-19 21:00:00,100.09194946289062,37.2086296081543,-7.153555393218994,107.0236587524414,1.2,394.3,83600.0,-8.0,1.0
23432,2020-05-20 00:00:00,82.19447326660156,41.708614349365234,-8.015029907226562,92.52032470703124,1.4,372.6,67600.0,-8.0,1.333
23433,2020-05-20 03:00:00,81.09490203857422,42.99712753295898,-1.7751359939575195,91.8062744140625,1.1,368.0,56000.0,-6.0,1.0
23434,2020-05-20 06:00:00,82.80753326416016,42.943973541259766,2.52917742729187,93.31501770019533,0.0,412.9,248000.0,-7.0,0.333
23435,2020-05-20 09:00:00,94.9967041015625,37.31909942626953,4.875270366668701,102.18061065673828,0.1,388.9,103000.0,-4.0,0.0
23436,2020-05-20 12:00:00,101.70287322998048,33.57284927368164,4.634481430053711,107.20121002197266,0.0,370.0,10100.0,-2.0,0.333
23437,2020-05-20 15:00:00,105.0121078491211,28.85395050048828,1.6847646236419678,108.91729736328124,0.1,380.8,74100.0,-4.0,0.667
23438,2020-05-20 18:00:00,104.95872497558594,30.80144691467285,-3.296985387802124,109.43492889404295,0.5,356.1,54500.0,-6.0,0.667
23439,2020-05-20 21:00:00,101.97806549072266,35.33574295043945,-6.782639026641846,108.13953399658205,0.9,345.7,42500.0,-6.0,0.667
23440,2020-05-21 00:00:00,94.69375610351562,38.739288330078125,-6.5158538818359375,102.51882934570312,0.6,339.6,52600.0,-3.0,0.333
23441,2020-05-21 03:00:00,79.37464904785156,44.42109680175781,-2.2738606929779053,90.98766326904295,0.6,345.4,37800.0,-5.0,1.0
23442,2020-05-21 06:00:00,73.11631774902344,52.553810119628906,0.3629198372364044,90.04547882080078,0.2,354.0,68500.0,-7.0,2.0
23443,2020-05-21 09:00:00,83.03541564941406,44.89958953857422,7.937995910644531,94.73052978515624,0.5,332.0,33100.0,-11.0,1.0
23444,2020-05-21 12:00:00,105.79225158691406,31.48038101196289,9.031859397888184,110.7457275390625,0.4,330.6,20000.0,2.0,0.667
23445,2020-05-21 15:00:00,121.08509063720705,25.35075187683105,3.201777696609497,123.7519073486328,0.8,325.5,11100.0,-1.0,0.667
23446,2020-05-21 18:00:00,108.9544677734375,29.70573234558105,-2.5493056774139404,112.96024322509766,0.3,317.9,11700.0,-3.0,1.0
23447,2020-05-21 21:00:00,102.83602142333984,35.59674835205078,-7.387348651885986,109.07321166992188,0.4,314.1,10600.0,-2.0,1.333
23448,2020-05-22 00:00:00,69.92533874511719,41.52848815917969,1.148636817932129,81.33687591552734,0.4,313.4,51200.0,-8.0,2.0
23449,2020-05-22 03:00:00,78.00528717041016,45.10375595092773,-2.8129525184631348,90.15050506591795,0.6,338.0,53500.0,-3.0,1.667
23450,2020-05-22 06:00:00,72.12909698486328,48.86186599731445,1.5799314975738523,87.13555145263672,1.0,324.8,48100.0,-4.0,1.0
23451,2020-05-22 09:00:00,92.24569702148438,38.72991180419922,6.21979570388794,100.23969268798828,2.5,324.3,34200.0,-2.0,1.0
23452,2020-05-22 12:00:00,106.88101959228516,31.31320571899414,7.165538787841797,111.6039810180664,8.1,325.8,28300.0,5.0,0.667
23453,2020-05-22 15:00:00,119.25056457519533,25.03859519958496,4.828374862670898,121.94661712646484,2.1,329.6,48500.0,-1.0,2.0
23454,2020-05-22 18:00:00,111.12142181396484,28.92100524902344,-5.459774971008301,114.95359802246094,2.3,340.9,51600.0,-2.0,2.0
23455,2020-05-25 15:00:00,106.94432830810548,26.60928726196289,2.457845449447632,110.23246002197266,7.4,314.5,35200.0,1.0,1.667
23456,2020-05-25 18:00:00,119.9373779296875,27.51578140258789,-3.0359058380126958,123.09071350097656,2.7,309.1,30900.0,2.0,1.0
23457,2020-05-25 21:00:00,95.24771881103516,33.88856887817383,-7.84993314743042,101.40128326416016,1.9,331.3,52800.0,-9.0,1.0
23458,2020-05-26 00:00:00,89.61225128173828,39.36762619018555,-8.049471855163574,98.20893096923828,2.1,311.8,26100.0,-1.0,2.0
23459,2020-05-26 03:00:00,82.0907211303711,43.54284286499024,-2.7090954780578613,92.96356964111328,2.7,316.3,25900.0,-2.0,1.0
23460,2020-05-26 09:00:00,86.14608764648438,41.283199310302734,7.914737224578857,95.8546371459961,1.6,304.3,17200.0,-6.0,0.667
23461,2020-05-26 12:00:00,98.58439636230467,30.311450958251957,6.35939359664917,103.33499908447266,2.2,307.2,17300.0,-3.0,0.667
23462,2020-05-26 15:00:00,107.23185729980467,26.18668937683105,1.2213308811187744,110.38983154296876,1.2,296.8,13000.0,-4.0,0.333
23463,2020-05-26 21:00:00,97.63394927978516,34.50788497924805,-8.248719215393066,103.88091278076172,3.1,300.6,14400.0,-6.0,0.333
23464,2020-05-27 00:00:00,88.81199645996094,41.2018928527832,-5.34091329574585,98.05030822753906,2.8,302.6,13400.0,-6.0,1.667
23465,2020-05-27 03:00:00,86.5012435913086,41.08253860473633,-2.1491262912750244,95.78555297851562,3.8,302.5,13100.0,-2.0,1.0
